date	value
2017-09-01	74.68
2017-10-01	75.56
2017-11-01	75.89
2017-12-01	73.29
2018-01-01	75.85
2018-02-01	75.23
2018-03-01	75
2018-04-01	75.74
2018-05-01	75.72
2018-06-01	76.62
2018-07-01	76.77
2018-08-01	76.31
2018-09-01	76.39
2018-10-01	76.53
2018-11-01	75.81
2018-12-01	76.21
2019-01-01	77.72
2019-02-01	77.37
2019-03-01	76.74
2019-04-01	77.42
2019-05-01	77.05
2019-06-01	77.08
2019-07-01	77.42
2019-08-01	78.07
2019-09-01	77.75
2019-10-01	77.78
2019-11-01	77.91
2019-12-01	77.26
2020-01-01	78.69
2020-02-01	78.39
2020-03-01	79.01
2020-04-01	78.98
2020-05-01	79.88
2020-06-01	77.92
2020-07-01	79.39
2020-08-01	78.79
2020-09-01	80.3
2020-10-01	80.02
2020-11-01	80.32
2020-12-01	79.25
2021-01-01	79.73
2021-02-01	80.02
2021-03-01	80.79
2021-04-01	80.44
2021-05-01	80.58
2021-06-01	80.19
2021-07-01	79.86
2021-08-01	81.59
2021-09-01	80.98
2021-10-01	81.24
2021-11-01	81.05
2021-12-01	81.01
2022-01-01	81.51
2022-02-01	81.74
2022-03-01	82.73
2022-04-01	82.22
2022-05-01	83.18
2022-06-01	82.84
2022-07-01	83.64
2022-08-01	85.74
2022-09-01	86.65
2022-10-01	86.75
2022-11-01	87.61
2022-12-01	86.62
2023-01-01	86.96
2023-02-01	91.27
2023-03-01	91.66
2023-04-01	91.73
2023-05-01	91.49
2023-06-01	91.06
2023-07-01	91.81
2023-08-01	93.14
2023-09-01	94.03
2023-10-01	92.61
2023-11-01	92.76
2023-12-01	92.06
2024-01-01	91.61
2024-02-01	93.83
2024-03-01	93.85
2024-04-01	93.91
2024-05-01	95.95
2024-06-01	93.66
2024-07-01	94.86
2024-08-01	94.68
2024-09-01	95.9
2024-10-01	96.08
2024-11-01	96.74
2024-12-01	95.82
2025-01-01	95.91
2025-02-01	98.17
2025-03-01	98.19
2025-04-01	98
2025-05-01	98.02
2025-06-01	98.88
2025-07-01	98.37
2025-08-01	99.35
2025-09-01	100
2025-10-01	98.94
