date	value
2017-09-01	77.15
2017-10-01	77.08
2017-11-01	78.14
2017-12-01	77.42
2018-01-01	77.42
2018-02-01	77.21
2018-03-01	77.48
2018-04-01	77.72
2018-05-01	78.29
2018-06-01	77.44
2018-07-01	76.95
2018-08-01	77.72
2018-09-01	77.33
2018-10-01	77.59
2018-11-01	78.09
2018-12-01	77.79
2019-01-01	77.93
2019-02-01	78.62
2019-03-01	78.33
2019-04-01	78.05
2019-05-01	78.89
2019-06-01	78.8
2019-07-01	78.9
2019-08-01	79.56
2019-09-01	81.52
2019-10-01	82.98
2019-11-01	83.04
2019-12-01	84.04
2020-01-01	83.92
2020-02-01	84.01
2020-03-01	87.29
2020-04-01	87.3
2020-05-01	86.18
2020-06-01	87.26
2020-07-01	88.23
2020-08-01	89.39
2020-09-01	88.99
2020-10-01	87.73
2020-11-01	88.25
2020-12-01	88.34
2021-01-01	88.44
2021-02-01	87.64
2021-03-01	88.54
2021-04-01	89.29
2021-05-01	89.73
2021-06-01	89.22
2021-07-01	89.18
2021-08-01	90.37
2021-09-01	89.55
2021-10-01	89.4
2021-11-01	90.28
2021-12-01	90.78
2022-01-01	93.01
2022-02-01	95.2
2022-03-01	94.48
2022-04-01	94.63
2022-05-01	95.21
2022-06-01	96.63
2022-07-01	97.16
2022-08-01	97.63
2022-09-01	97.52
2022-10-01	97.72
2022-11-01	98.66
2022-12-01	100.21
2023-01-01	100.3
2023-02-01	100.59
2023-03-01	100.56
2023-04-01	101.26
2023-05-01	101.37
2023-06-01	100.31
2023-07-01	101.52
2023-08-01	102.58
2023-09-01	101.75
2023-10-01	102.75
2023-11-01	102.27
2023-12-01	99.45
2024-01-01	98.61
2024-02-01	100.02
2024-03-01	102.01
2024-04-01	101.11
2024-05-01	100.92
2024-06-01	100.46
2024-07-01	100.59
2024-08-01	99.72
2024-09-01	99
2024-10-01	100.16
2024-11-01	100.55
2024-12-01	101.52
2025-01-01	100.94
2025-02-01	102.24
2025-03-01	102.35
2025-04-01	101.84
2025-05-01	101.88
2025-06-01	101.37
2025-07-01	101
2025-08-01	101.7
2025-09-01	100
2025-10-01	101.3
